1449040379454504961,2021-10-15 15:52:02,I got Sunday off to fly to Pitt for the hawks game and my car broke down today RIP I should have bought the ticket when I could. 😓#depressed #Seahawks,I Follow Back,0,0
1449071688591757313,2021-10-15 17:56:27,Okay I hate school it sucks @MsSarahPaulson come take me away and let me live with you because of hate it here please help #DEPRESSED,United States,0,0
1449073086272184320,2021-10-15 18:02:00,working sick is the WORST #depressed,,0,1
1449095757202706433,2021-10-15 19:32:06,"Psalm 34:18 NIV

18 The Lord is close to the brokenhearted
    and saves those who are crushed in spirit.

#depressed 
#GodLovesYou 
#jesus 
#pray
#today","England, United Kingdom",0,1
1449100831245099009,2021-10-15 19:52:15,"So is Migos’ Culture album a throwback now? 

Kinda weird to think we were crankin Bad and Boujee almost 5 years ago.  

#Depressed","Lubbock, TX",0,6
1449166565312647171,2021-10-16 00:13:28,"Sometimes I get very #depressed. When my son is not around. When he goes to his grandmother. For four days, every week. I guess because he's my only child right now and I don't know what to do 😭 #momlife #MySon #lonely #SingleMoms","Arizona, USA",0,2
1449219999692771336,2021-10-16 03:45:47,"I don't think I'll ever get the gravity of what it means to be #depressed since one's teenage (formative) years, and the number of hours, days, and years that I've lost to it. It's been more than a decade being sick like this and boy is the medical/psychology community failing us",,0,1
1449240232633802752,2021-10-16 05:06:11,"Be real with me, or just leave me alone.

#sad #depressed #alone #lonely #quotes #heartbroken",,0,1
1449240448334278656,2021-10-16 05:07:03,never playin among us wit @Tac0Tuesdayy I was doin my own thang u a bitch fa that #depressed #cryinshittinthrowinupandcryintoybmusic,ya mothers house,0,2
1449276681844400129,2021-10-16 07:31:01,That moment you just want to bury yourself bday coming up and no way to celebrate it. Makes me so #depressed.,"Georgia, USA",0,0
1449293768008601602,2021-10-16 08:38:55,"""Mirror 🪞 is my Best friend bcz 
When I cry it never laugh's ""
#quotesdaily #Depressed 
@MirhaAfridi @maazsaeed @anjumtariq6 @Aiman88149302 @MuhammadAiteza @Nimra_Uzair",Switzerland🇨🇭,0,3
1449370546660122637,2021-10-16 13:44:00,"Everyone becomes good when they die eventually, Maybe i will be happier when am gone
#depressed",,0,0
1449419644926771204,2021-10-16 16:59:06,"When you buy #Back4Blood but have zero friends to play it with….
#Depressed","Texas, USA",0,0
1449423837695823876,2021-10-16 17:15:46,i will now work for uni. #depressed,OMG WTF DID U RLY WANT WITH THE DRUGS FIND ME DEAD BATHROOM FLOOR MY WRISTS HURT FIND MY HEAD IN THE YARD UPLOAD ME DEAD ON B3STGORE.COM she/he alex♡,0,1
1449429937291681793,2021-10-16 17:40:00,"#Mentalillness is so badly wanting to go do something but being too #anxious or #depressed to get yourself there. It can be so frustrating to not be able to do want you want because your mind paralyzes you. Sending love to everyone who experiences this. 

#MentalHealthAwareness",,0,2
1449436838196826121,2021-10-16 18:07:26,"You’re fucking shit was sang at us today and we sang straight back we are fucking shit, also someone behind me said would rather have Russell slade back, ffs what have we become. #cafc #depressed","Great Yarmouth, England",0,2
1449447324170608640,2021-10-16 18:49:06,i was gonna vote the copper golem but i was too late #depressed #emo #broken,,0,3
1449454271708241921,2021-10-16 19:16:42,"This is beyond disappointing for the second week in a row. 

Texas do better. 🤦🏾‍♂️ #depressed","Texas, USA",0,2
1449455536668217346,2021-10-16 19:21:44,Gotta love going out to the club with some friends only to end up crying when you get home because she’s all you can think about… #sad #depressed #fml,,0,0
1449461004006576134,2021-10-16 19:43:27,Lowkey thinking about suicide tbh #depressed #sad,,0,1
1449466981413969928,2021-10-16 20:07:12,"#Depressed people don't post about how real depression is the real ones BALINKALE UKO naka Bottle kah ""DOOM"" kumanje thinking twice about it","Lusaka, Zambia",0,1
1449473992872583174,2021-10-16 20:35:04,Like why is everyone else so better better than than me? I can’t even touch my #art supplies without like almost having a panic attack. Why bother making art if it fucking sucks? Like it’ll never compare to so many artists I see. #depressed #sad #ArtistOnTwitter,The Throne of Hell,0,2
1449479470058901509,2021-10-16 20:56:50,"Have you ever felt like nothing could satisfy you?

#thoughts #thoughtoftheday #feelings #depressed",United States,0,1
1449487311503335425,2021-10-16 21:27:59,"Does the world seem to you to be #FallingApart and #humanity's future #bleak? Do not #despair or get #depressed. Instead, focus on #HelpingSomeone near you, however small. Go #BeyondMereKindness, actually #care about them! Doing this avoids #pessimism.","Berlin, NJ",0,1
1449498669410095111,2021-10-16 22:13:07,This mercury retrograde isn’t helping but these fall-winter months always bring out the worst in me anyway #depressed,,0,1
1449514277598072844,2021-10-16 23:15:09,Now what. Back to nothing. Whats the point. Why. Its so sad am so sad #depressed #depressedguy girls dm tor more info,19,2,2
1449517131318628352,2021-10-16 23:26:29,It is October and I am more interested in baseball than college football…#depressed #Bravos,"Jacksonville, FL",0,4
1449528313479929858,2021-10-17 00:10:55,"Fought in two wars, sold my company, took a Gov. job, took in my two neglected #autistic nieces 1 year ago yet I feel like I touched the top too young &amp; now I’m so #depressed. #Money doesn’t buy happiness is true. I’m so smart yet wasting my talent in told Love #UFC Happy it’s on",Virginia ,0,1
1449568836227899393,2021-10-17 02:51:56,#God you there?  Need some help.  Need some words.  Need anything right now #faith #depressed #lifestyle,,0,1
1449579562489290756,2021-10-17 03:34:34,Why do I keep getting these trashy questions about that Game that game caused me missery. Warner Bros games proved themselves untrustworthy and not socially responsible so Amazon stop saying I own that trash. #stop #depressed #furious,"Pennsylvania, USA",1,1
1449597444744876037,2021-10-17 04:45:37,"here comes the saddest time of the year..

#depressed #saddesttimeoftheyear #waitingforyou",,0,2
1449606988204318729,2021-10-17 05:23:33,just saw a tiktok of snow; feeling #depressed,asian | nsfw !,0,1
1449649920282038276,2021-10-17 08:14:08,"I don't know if i want a hug, quality sex,a bottle of vodka or wanted to crash my car under a bridge and watch it burn!

#messed  #fuckedup #Mindset #depressed",,0,2
1449682052790448142,2021-10-17 10:21:49,"Sick of trying, tired of crying,
Yes I'm smiling but inside I'm dying 💭

#like #LIKEs #IMCRYING #Anxiety #depressed #Sad #FolloForFolloBack #follobackinstantly",,0,2
1449686319446167553,2021-10-17 10:38:47,"WAKE ME UP WHEN ITS ALL OVER.

#IMCRYING #like #love #depressed #Sad #FolloForFolloBack",,0,2
1449782068964171776,2021-10-17 16:59:15,LMAO I hate myself #depression #depressed,"Hamilton, Ontario",0,1
1449791942720634905,2021-10-17 17:38:29,"I can't even  get a job at McDonald's.....I'm pretty sure my never ending thinking, empathetic, loving, caring, scary, educated, creative brain can say ""would you like that upsized"" their reply ""you're too educated"" like wtf #mentalhealth #bipolar1 #frustrated #depressed #tired",,0,1
1449793446189932557,2021-10-17 17:44:28,"I feel guilty using single-use K-Cups, but reusable K-Cups are apparently made for non-depressed people. Just tried to clean mine, but got tired and frustrated &amp; ended up just throwing it out.  

Depression: 2
Me: 2

#Depressed #LaughAtTheAbsurd","depression, always",0,0
1449816308355371010,2021-10-17 19:15:18,"I’m so #depressed today. Ugh, help me.","Florida, USA",0,1
1449826936902062085,2021-10-17 19:57:32,"Rough session with our couple’s therapist today. Feel selfish and like such a burden, and I hurt his feelings. Then I broke my sober streak. #badday #depressed #bipolar","St Louis, MO",0,1
1449844555222638595,2021-10-17 21:07:33,I’m already looking at mock drafts #depressed,,0,1
1449855049040113673,2021-10-17 21:49:15,missin my bf feeling #depressed 😔,,0,0
1449882822521458692,2021-10-17 23:39:37,"“I think, my generation is sad, because we are the freest to express ourselves, but no one ever taught us how…” - J. A. Onyx #poetry #poetspeak  #depressed",,0,0
1449942573368233986,2021-10-18 03:37:02,No way bro omg #depressed,,0,1
1449962877566205952,2021-10-18 04:57:43,I'm starting to lose it again. Even cut my wrists a little tonight. Nothing major. It's more just like bad scratches. Sure does take the pain away though. #depressed,somewhere in texas,0,0
1449984794603900929,2021-10-18 06:24:49,For what's it's worth I would re-live those memories with you.. even though I know how it ends. #sad #depressed #crying #sadquote,,0,1
1449989072143978502,2021-10-18 06:41:48,Damn #depressed,,0,0
1449993354364653574,2021-10-18 06:58:49,alex is #depressed rn,he/him || minor || cbyf,0,2
1450035652360347650,2021-10-18 09:46:54,4 ppl unfollowed me😔😔💔💔💔🥀🥀🥀 #broken #emo #depressed #pain #brokenheart #hurt,any prns,0,14
1450063508197068806,2021-10-18 11:37:35,"Just woke up with a heavy head.
Past trauma doesn't let me sleep peacefully, it haunts me in my dreams. #depressed",Farmhouse 🏡,0,0
1450077622566801409,2021-10-18 12:33:41,In school and not watching Tubbo. #depressed #broken #sad,cbyf // any prns,0,2
1450083252648226817,2021-10-18 12:56:03,I've decided to stay indoors from this point until my surgery is over unless it's for emergency stuff or necessities. I had someone be really cruel to me Saturday about my bag. #Depressed,"Dallas, TX",0,11
1450086138463490048,2021-10-18 13:07:31,I wanna disappear at the same time i don't i wanna tell someone about what i feel but i'm too afraid idk who to trust anymore everyone makes me feel anxious #depressed,,0,0
1450088524250861575,2021-10-18 13:17:00,"Long standing problems,
Things you don't like,
Stuff you can't fix,
or circumstances that keep you tired, bound, depressed or angry all require 1 thing, and that 1 thing is perseverance! 

#tired
#depressed",Florida,0,1
1450091009619206151,2021-10-18 13:26:52,I wish I could look like of those gorgeous skinny-thick goth girls that look so good in the smaller clothes. I also wish this depression would leave me. This is the most insecure I’ve felt in a while. #Insecure #goth #emo #depressed,,0,0
1450111304371425292,2021-10-18 14:47:31,Logan is bullying me because of my skin color #depressed #wap,,0,0
1450134096013836292,2021-10-18 16:18:05,2021 Been the most difficult of My Life ! I just want Peace and Happiness so I can Raise My Superstar Right #tired #depressed #anxiety #heartbroken #peace #mentalhealth #Picses #positivity #life #fatherhood #nolovezone,🤫,0,0
